id,name,pokedexNumber,number,rarity,types,subtypes,artist,series,setName,variant,qty,currency,value,totalValue
"662135","Brambleghast","947","047","Uncommon","Grass","Stage 1","Tetsu Kayama","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,02","0.00"
"662136","Bramblin","946","046","Common","Grass","Basic","Takeshi Nakamura","Mega Evolution","Phantasmal Flames","Unlimited","2","EUR","0,03","0.00"
"662138","Bronzor","436","071","Common","Metal","Basic","OKUBO","Mega Evolution","Phantasmal Flames","Unlimited","2","EUR","0,03","0.00"
"662139","Buneary","427","083","Common","Colorless","Basic","tono","Mega Evolution","Phantasmal Flames","Reverse Holo","1","EUR","0,19","0.00"
"662139","Buneary","427","083","Common","Colorless","Basic","tono","Mega Evolution","Phantasmal Flames","Unlimited","2","EUR","0,11","0.00"
"662140","Carvanha","318","060","Common","Water","Basic","Shin Nagasawa","Mega Evolution","Phantasmal Flames","Reverse Holo","1","EUR","0,11","0.00"
"662140","Carvanha","318","060","Common","Water","Basic","Shin Nagasawa","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,09","0.00"
"662142","Charcadet","935","019","Common","Fire","Basic","Tomokazu Komiya","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,04","0.00"
"662143","Charmander","4","011","Common","Fire","Basic","HYOGONOSUKE","Mega Evolution","Phantasmal Flames","Reverse Holo","1","EUR","0,16","0.00"
"662144","Charmeleon","5","012","Common","Fire","Stage 1","Uninori","Mega Evolution","Phantasmal Flames","Reverse Holo","1","EUR","0,15","0.00"
"662144","Charmeleon","5","012","Common","Fire","Stage 1","Uninori","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,08","0.00"
"662145","Cresselia","488","039","Uncommon","Psychic","Basic","Raita Kazama","Mega Evolution","Phantasmal Flames","Reverse Holo","1","EUR","0,09","0.00"
"662145","Cresselia","488","039","Uncommon","Psychic","Basic","Raita Kazama","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,03","0.00"
"662146","Darmanitan","555","016","Uncommon","Fire","Stage 1","Uta","Mega Evolution","Phantasmal Flames","Unlimited","2","EUR","0,03","0.00"
"662147","Darumaka","554","015","Common","Fire","Basic","NC Empire","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,02","0.00"
"662151","Dewgong","87","022","Common","Water","Stage 1","Taira Akitsu","Mega Evolution","Phantasmal Flames","Reverse Holo","1","EUR","0,08","0.00"
"662151","Dewgong","87","022","Common","Water","Stage 1","Taira Akitsu","Mega Evolution","Phantasmal Flames","Unlimited","2","EUR","0,02","0.00"
"662153","Dizzying Valley","","088","Uncommon","Trainer - Stadium","","AYUMI ODASHIMA","Mega Evolution","Phantasmal Flames","Unlimited","2","EUR","0,03","0.00"
"662154","Duraludon","884","074","Common","Metal","Basic","Shinji Kanda","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,02","0.00"
"662159","Flygon","330","053","Rare","Fighting","Stage 2","Jerky","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,06","0.00"
"662161","Genesect","649","008","Rare","Metal","Basic","Mitsuhiro Arita","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,04","0.00"
"662163","Gliscor","472","050","Uncommon","Fighting","Stage 1","Dsuke","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,03","0.00"
"662164","Gloom","44","002","Common","Grass","Stage 1","Yoriyuki Ikegami","Mega Evolution","Phantasmal Flames","Unlimited","2","EUR","0,02","0.00"
"662165","Granbull","210","038","Uncommon","Psychic","Stage 1","Ryuta Fuse","Mega Evolution","Phantasmal Flames","Reverse Holo","1","EUR","0,06","0.00"
"662169","Honchkrow","430","058","Uncommon","Darkness","Stage 1","Anesaki Dynamic","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,02","0.00"
"662171","Jigglypuff","39","076","Common","Psychic","Basic","Naoyo Kimura","Mega Evolution","Phantasmal Flames","Unlimited","2","EUR","0,04","0.00"
"662172","Jumbo Ice Cream","","091","Uncommon","Trainer - Item","","AYUMI ODASHIMA","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,11","0.00"
"662173","Krokorok","552","065","Common","Fighting","Stage 1","Uninori","Mega Evolution","Phantasmal Flames","Reverse Holo","1","EUR","0,08","0.00"
"662173","Krokorok","552","065","Common","Fighting","Stage 1","Uninori","Mega Evolution","Phantasmal Flames","Unlimited","2","EUR","0,05","0.00"
"662174","Krookodile","553","066","Uncommon","Fighting","Stage 2","Ryuta Fuse","Mega Evolution","Phantasmal Flames","Reverse Holo","1","EUR","0,08","0.00"
"662174","Krookodile","553","066","Uncommon","Fighting","Stage 2","Ryuta Fuse","Mega Evolution","Phantasmal Flames","Unlimited","2","EUR","0,02","0.00"
"662175","Linoone","264","082","Uncommon","Colorless","Stage 1","nagimiso","Mega Evolution","Phantasmal Flames","Reverse Holo","1","EUR","0,08","0.00"
"662175","Linoone","264","082","Uncommon","Colorless","Stage 1","nagimiso","Mega Evolution","Phantasmal Flames","Unlimited","2","EUR","0,03","0.00"
"662177","Lombre","271","006","Common","Grass","Stage 1","Shigenori Negishi","Mega Evolution","Phantasmal Flames","Reverse Holo","1","EUR","0,08","0.00"
"662177","Lombre","271","006","Common","Grass","Stage 1","Shigenori Negishi","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,02","0.00"
"662178","Lotad","270","005","Common","Grass","Basic","Wintr Wandr","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,04","0.00"
"662179","Ludicolo","272","007","Uncommon","Grass","Stage 2","Anesaki Dynamic","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,03","0.00"
"662181","Mamoswine","473","025","Uncommon","Water","Stage 2","Takumi Wada","Mega Evolution","Phantasmal Flames","Reverse Holo","1","EUR","0,08","0.00"
"662181","Mamoswine","473","025","Uncommon","Water","Stage 2","Takumi Wada","Mega Evolution","Phantasmal Flames","Unlimited","3","EUR","0,03","0.00"
"662186","Mega Heracross ex","214","004","Double Rare","Grass","Basic","5ban Graphics","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,42","0.00"
"662188","Mega Lopunny ex","428","084","Double Rare","Colorless","Stage 1","5ban Graphics","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,53","0.00"
"662194","Meloetta","648","040","Uncommon","Psychic","Basic","MINAMINAMI Take","Mega Evolution","Phantasmal Flames","Reverse Holo","1","EUR","0,14","0.00"
"662194","Meloetta","648","040","Uncommon","Psychic","Basic","MINAMINAMI Take","Mega Evolution","Phantasmal Flames","Unlimited","2","EUR","0,03","0.00"
"662196","Milcery","868","043","Common","Psychic","Basic","Taiga Kayama","Mega Evolution","Phantasmal Flames","Unlimited","2","EUR","0,03","0.00"
"662197","Mimikyu","778","042","Common","Psychic","Basic","miki kudo","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,08","0.00"
"662198","Misdreavus","200","035","Common","Psychic","Basic","Mousho","Mega Evolution","Phantasmal Flames","Reverse Holo","1","EUR","0,14","0.00"
"662201","Moltres","146","014","Holo Rare","Fire","Basic","Kazumasa Yasukuni","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,08","0.00"
"662202","Murkrow","198","057","Common","Darkness","Basic","Tomokazu Komiya","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,03","0.00"
"662205","Oddish","43","001","Common","Grass","Basic","MINAMINAMI Take","Mega Evolution","Phantasmal Flames","Reverse Holo","1","EUR","0,08","0.00"
"662205","Oddish","43","001","Common","Grass","Basic","MINAMINAMI Take","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,03","0.00"
"662206","Oricorio ex","741","018","Double Rare","Fire","Basic","akagi","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,37","0.00"
"662208","Paldean Tauros","128","048","Uncommon","Fire","Basic","Souichirou Gunjima","Mega Evolution","Phantasmal Flames","Reverse Holo","2","EUR","0,10","0.00"
"662208","Paldean Tauros","128","048","Uncommon","Fire","Basic","Souichirou Gunjima","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,04","0.00"
"662211","Pawmo","922","033","Common","Lightning","Stage 1","Taiga Kayama","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,03","0.00"
"662212","Pawmot","922","034","Rare","Lightning","Stage 2","satoma","Mega Evolution","Phantasmal Flames","Reverse Holo","1","EUR","0,05","0.00"
"662212","Pawmot","922","034","Rare","Lightning","Stage 2","satoma","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,08","0.00"
"662213","Piloswine","221","024","Common","Water","Stage 1","Shinya Komatsu","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,02","0.00"
"662214","Piplup","393","027","Common","Water","Basic","Hideki Ishikawa","Mega Evolution","Phantasmal Flames","Reverse Holo","1","EUR","0,14","0.00"
"662216","Prinplup","394","028","Common","Water","Stage 1","Atsuya Uki","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,04","0.00"
"662219","Reshiram","643","017","Rare","Fire","Basic","AKIRA EGAWA","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,04","0.00"
"662223","Sacred Charm","","093","Uncommon","Trainer - Pokémon Tool","","Toyste Beach","Mega Evolution","Phantasmal Flames","Reverse Holo","1","EUR","0,08","0.00"
"662223","Sacred Charm","","093","Uncommon","Trainer - Pokémon Tool","","Toyste Beach","Mega Evolution","Phantasmal Flames","Unlimited","3","EUR","0,03","0.00"
"662225","Sandile","551","064","Common","Fighting","Basic","Taiga Kasai","Mega Evolution","Phantasmal Flames","Reverse Holo","1","EUR","0,08","0.00"
"662225","Sandile","551","064","Common","Fighting","Basic","Taiga Kasai","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,03","0.00"
"662226","Seel","86","021","Common","Water","Basic","svlt","Mega Evolution","Phantasmal Flames","Unlimited","2","EUR","0,02","0.00"
"662227","Smeargle","235","080","Common","Colorless","Basic","REND","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,02","0.00"
"662228","Snubbull","209","037","Common","Psychic","Basic","Gapao","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,03","0.00"
"662229","Suicune","245","026","Rare","Water","Basic","Takeshi Nakamura","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,08","0.00"
"662230","Swinub","220","023","Common","Water","Basic","imoniii","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,02","0.00"
"662232","Togedemaru","777","073","Common","Lightning","Basic","Bun Toujo","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,01","0.00"
"662236","Trapinch","328","051","Common","Fighting","Basic","Uta","Mega Evolution","Phantasmal Flames","Unlimited","2","EUR","0,04","0.00"
"662237","Vibrava","329","052","Common","Fighting","Stage 1","Miki Tanaka","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,03","0.00"
"662242","Yamper","835","030","Common","Lightning","Basic","Ayako Ozaki","Mega Evolution","Phantasmal Flames","Unlimited","2","EUR","0,03","0.00"
"662244","Zacian","888","045","Rare","Metal","Basic","kawayoo","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,05","0.00"
"662245","Zacian","888","100","Illustration Rare","Metal","Basic","Yoriyuki Ikegami","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","2,90","2.00"
"662246","Zigzagoon","263","081","Common","Colorless","Basic","Dsuke","Mega Evolution","Phantasmal Flames","Unlimited","1","EUR","0,02","0.00"
"sv9-116","N's Reshiram","643","116","Rare","Dragon","Basic","rika","Scarlet & Violet","Journey Together","Unlimited","1","EUR","0,14","0.00"
"sv9-111","Hop's Zacian ex","888","111","Double Rare","Metal","Basic/ex","aky CG Works","Scarlet & Violet","Journey Together","Unlimited","1","EUR","0,43","0.00"
"sv8-59","Magneton","82","059","Uncommon","Lightning","Stage 1","","Scarlet & Violet","Surging Sparks","Unlimited","1","EUR","0,04","0.00"
"me1-128","Strange Timepiece","","128","Uncommon","","Item","Toyste Beach","Mega Evolution","Mega Evolution","Reverse Holo","1","EUR","0,05","0.00"
"sv8-52","Quaquaval","914","052","Uncommon","Water","Stage 2","","Scarlet & Violet","Surging Sparks","Unlimited","1","EUR","0,03","0.00"
"zsv10pt5-79","Air Balloon","","079","Uncommon","","Pokémon Tool","Studio Bora Inc.","Scarlet & Violet","Black Bolt","Unlimited","3","EUR","0,41","0.00"
"sv9-100","Lokix","920","100","Uncommon","Darkness","Stage 1","AKIRA EGAWA","Scarlet & Violet","Journey Together","Unlimited","1","EUR","0,02","0.00"
"me1-172","Mystery Garden","","172","Ultra Rare","","Stadium","AYUMI ODASHIMA","Mega Evolution","Mega Evolution","Unlimited","1","EUR","1,20","1.00"
"sv9-46","Alolan Golem","76","046","Uncommon","Lightning","Stage 2","Takeshi Nakamura","Scarlet & Violet","Journey Together","Unlimited","1","EUR","0,03","0.00"
"sv8-77","Latios","381","077","Uncommon","Psychic","Basic","","Scarlet & Violet","Surging Sparks","Unlimited","1","EUR","0,05","0.00"
"sv8-105","Vibrava","329","105","Common","Fighting","Stage 1","","Scarlet & Violet","Surging Sparks","Unlimited","1","EUR","0,07","0.00"
"sv9-35","Lotad","270","035","Common","Water","Basic","Ayako Ozaki","Scarlet & Violet","Journey Together","Unlimited","1","EUR","0,08","0.00"
"sv8-2","Exeggcute","102","002","Common","Grass","Basic","","Scarlet & Violet","Surging Sparks","Reverse Holo","1","EUR","0,14","0.00"
"me1-16","Nincada","290","016","Common","Grass","Basic","Kuroimori","Mega Evolution","Mega Evolution","Reverse Holo","1","EUR","0,10","0.00"
"me1-11","Shuckle","213","011","Uncommon","Grass","Basic","Shinya Komatsu","Mega Evolution","Mega Evolution","Unlimited","2","EUR","0,03","0.00"
"me1-17","Ninjask","291","017","Uncommon","Grass","Stage 1","Apios","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,03","0.00"
"sv2-173","Bravery Charm","","173","Uncommon","","Pokémon Tool","Toyste Beach","Scarlet & Violet","Paldea Evolved","Reverse Holo","1","EUR","1,24","1.00"
"me1-131","Ultra Ball","","131","Common","","Item","5ban Graphics","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,13","0.00"
"sv7-142","Sparkling Crystal","","142","ACE SPEC Rare","","Pokémon Tool/ACE SPEC","Toyste Beach","Scarlet & Violet","Stellar Crown","Unlimited","2","EUR","0,30","0.00"
"me1-7","Tangrowth","465","007","Uncommon","Grass","Stage 1","REND","Mega Evolution","Mega Evolution","Reverse Holo","1","EUR","0,10","0.00"
"me1-26","Scorbunny","813","026","Common","Fire","Basic","svlt","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,03","0.00"
"me1-24","Pyroar","668","024","Uncommon","Fire","Stage 1","KEIICHIRO ITO","Mega Evolution","Mega Evolution","Reverse Holo","1","EUR","0,07","0.00"
"me1-24","Pyroar","668","024","Uncommon","Fire","Stage 1","KEIICHIRO ITO","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,03","0.00"
"me1-84","Garganacl","934","084","Uncommon","Fighting","Stage 2","danciao","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,03","0.00"
"sv8pt5-4","Budew","406","004","Common","Grass","Basic","Yoriyuki Ikegami","Scarlet & Violet","Prismatic Evolutions","Unlimited","4","EUR","0,09","0.00"
"me1-18","Dhelmise","781","018","Common","Grass","Basic","Haru Akasaka","Mega Evolution","Mega Evolution","Reverse Holo","1","EUR","0,05","0.00"
"me1-18","Dhelmise","781","018","Common","Grass","Basic","Haru Akasaka","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,02","0.00"
"me1-29","Sizzlipede","850","029","Common","Fire","Basic","GIDORA","Mega Evolution","Mega Evolution","Reverse Holo","1","EUR","0,09","0.00"
"me1-29","Sizzlipede","850","029","Common","Fire","Basic","GIDORA","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,02","0.00"
"me1-5","Exeggutor","103","005","Uncommon","Grass","Stage 1","Kazumasa Yasukuni","Mega Evolution","Mega Evolution","Unlimited","2","EUR","0,03","0.00"
"sv8-108","Drilbur","529","108","Common","Fighting","Basic","","Scarlet & Violet","Surging Sparks","Reverse Holo","1","EUR","0,08","0.00"
"me1-4","Exeggcute","102","004","Common","Grass","Basic","aspara","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,03","0.00"
"me1-127","Risky Ruins","","127","Uncommon","","Stadium","imoniii","Mega Evolution","Mega Evolution","Unlimited","2","EUR","0,06","0.00"
"me1-44","Eiscue","875","044","Common","Water","Basic","Akira Komayama","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,04","0.00"
"me1-126","Repel","","126","Uncommon","","Item","Studio Bora Inc.","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,04","0.00"
"me1-125","Rare Candy","","125","Common","","Item","Studio Bora Inc.","Mega Evolution","Mega Evolution","Reverse Holo","1","EUR","0,14","0.00"
"me1-125","Rare Candy","","125","Common","","Item","Studio Bora Inc.","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,08","0.00"
"sv9-72","Morgrem","860","072","Common","Psychic","Stage 1","Lee HyunJung","Scarlet & Violet","Journey Together","Reverse Holo","1","EUR","0,07","0.00"
"sv9-89","Toedscruel","949","089","Uncommon","Fighting","Stage 1","Masako Tomii","Scarlet & Violet","Journey Together","Unlimited","1","EUR","0,02","0.00"
"me1-118","Iron Defender","","118","Uncommon","","Item","Studio Bora Inc.","Mega Evolution","Mega Evolution","Unlimited","2","EUR","0,03","0.00"
"me1-59","Kirlia","281","059","Common","Psychic","Stage 1","satoma","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,19","0.00"
"sv9-27","N's Darmanitan","555","027","Uncommon","Fire","Stage 1","nagimiso","Scarlet & Violet","Journey Together","Unlimited","1","EUR","0,07","0.00"
"me1-62","Spoink","325","062","Common","Psychic","Basic","toi8","Mega Evolution","Mega Evolution","Reverse Holo","1","EUR","0,10","0.00"
"sv9-68","Lillie's Comfey","764","068","Common","Psychic","Basic","Narumi Sato","Scarlet & Violet","Journey Together","Reverse Holo","1","EUR","0,11","0.00"
"me1-111","Stufful","759","111","Common","Colorless","Basic","Shibuzoh.","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,04","0.00"
"me1-54","Abra","63","054","Common","Psychic","Basic","Orca","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,07","0.00"
"me1-55","Kadabra","64","055","Uncommon","Psychic","Stage 1","Saboteri","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,07","0.00"
"me1-23","Litleo","667","023","Common","Fire","Basic","Kurata So","Mega Evolution","Mega Evolution","Reverse Holo","1","EUR","0,06","0.00"
"me1-23","Litleo","667","023","Common","Fire","Basic","Kurata So","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,03","0.00"
"sv8-81","Sigilyph","561","081","Common","Psychic","Basic","","Scarlet & Violet","Surging Sparks","Unlimited","1","EUR","0,05","0.00"
"me1-8","Chikorita","152","008","Common","Grass","Basic","kamonabe","Mega Evolution","Mega Evolution","Unlimited","2","EUR","0,11","0.00"
"me1-57","Jynx","124","057","Common","Psychic","Basic","Minahamu","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,03","0.00"
"sv8-169","Counter Gain","","169","Uncommon","","Pokémon Tool","","Scarlet & Violet","Surging Sparks","Reverse Holo","1","EUR","0,16","0.00"
"sv8-160","Flamigo ex","973","160","Double Rare","Colorless","Basic/ex","","Scarlet & Violet","Surging Sparks","Unlimited","1","EUR","0,48","0.00"
"me1-104","Mega Kangaskhan ex","115","104","Double Rare","Colorless","Basic/MEGA/ex","5ban Graphics","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,81","0.00"
"sv9-78","Piloswine","221","078","Common","Fighting","Stage 1","Aliya Chen","Scarlet & Violet","Journey Together","Unlimited","1","EUR","0,08","0.00"
"me1-121","Mega Signal","","121","Uncommon","","Item","inose yukie","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,07","0.00"
"me1-66","Houndstone","972","066","Uncommon","Psychic","Stage 1","matazo","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,02","0.00"
"me1-3","Mega Venusaur ex","3","003","Double Rare","Grass","Stage 2/MEGA/ex","5ban Graphics","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,72","0.00"
"me1-69","Sandslash","28","069","Common","Fighting","Stage 1","imoniii","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,03","0.00"
"sv6-51","Snorunt","361","051","Common","Water","Basic","Mékayu","Scarlet & Violet","Twilight Masquerade","Reverse Holo","4","EUR","0,20","0.00"
"sv9-44","Alolan Geodude","74","044","Common","Lightning","Basic","svlt","Scarlet & Violet","Journey Together","Unlimited","1","EUR","0,07","0.00"
"sv9-23","Combusken","256","023","Uncommon","Fire","Stage 1","Fujimoto Gold","Scarlet & Violet","Journey Together","Unlimited","1","EUR","0,02","0.00"
"me1-100","Mega Latias ex","380","100","Double Rare","Dragon","Basic/MEGA/ex","5ban Graphics","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,51","0.00"
"me1-68","Sandshrew","27","068","Common","Fighting","Basic","Shinji Kanda","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,04","0.00"
"me1-102","Spearow","21","102","Common","Colorless","Basic","Scav","Mega Evolution","Mega Evolution","Unlimited","2","EUR","0,02","0.00"
"me1-2","Ivysaur","2","002","Common","Grass","Stage 1","Takumi Wada","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,19","0.00"
"me1-21","Numel","322","021","Common","Fire","Basic","Wintr Wandr","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,03","0.00"
"me1-88","Yveltal","717","088","Rare","Darkness","Basic","akagi","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,11","0.00"
"me1-116","Fighting Gong","","116","Uncommon","","Item","Toyste Beach","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,11","0.00"
"sv8-116","Koraidon","1007","116","Uncommon","Fighting","Basic/Ancient","","Scarlet & Violet","Surging Sparks","Unlimited","1","EUR","0,05","0.00"
"sv9-83","Pancham","674","083","Common","Fighting","Basic","Yuriko Akase","Scarlet & Violet","Journey Together","Unlimited","1","EUR","0,03","0.00"
"me1-72","Makuhita","296","072","Common","Fighting","Basic","Jerky","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,05","0.00"
"sv9-6","Petilil","548","006","Common","Grass","Basic","Shibuzoh.","Scarlet & Violet","Journey Together","Unlimited","1","EUR","0,03","0.00"
"me1-113","Acerola's Mischief","","113","Uncommon","","Supporter","Yuu Nishida","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,04","0.00"
"me1-112","Bewear","760","112","Common","Colorless","Stage 1","HYOGONOSUKE","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,03","0.00"
"me1-52","Helioptile","694","052","Common","Lightning","Basic","Yuka Morii","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,04","0.00"
"me1-114","Boss's Orders","","114","Uncommon","","Supporter","nagimiso","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,15","0.00"
"me1-90","Thievul","828","090","Common","Darkness","Stage 1","ryoma uratsuka","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,03","0.00"
"sv9-93","Paldean Wooper","194","093","Common","Darkness","Basic","Lee HyunJung","Scarlet & Violet","Journey Together","Reverse Holo","1","EUR","0,10","0.00"
"me1-117","Forest of Vitality","","117","Uncommon","","Stadium","AYUMI ODASHIMA","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,11","0.00"
"me1-39","Sobble","816","039","Common","Water","Basic","Taira Akitsu","Mega Evolution","Mega Evolution","Reverse Holo","1","EUR","0,06","0.00"
"me1-155","Mega Venusaur ex","3","155","Ultra Rare","Grass","Stage 2/MEGA/ex","5ban Graphics","Mega Evolution","Mega Evolution","Unlimited","1","EUR","11,15","11.00"
"sv8-188","Technical Machine: Fluorite","","188","Uncommon","","Pokémon Tool","","Scarlet & Violet","Surging Sparks","Unlimited","1","EUR","0,03","0.00"
"sv8-129","Duraludon","884","129","Common","Metal","Basic","","Scarlet & Violet","Surging Sparks","Unlimited","1","EUR","0,07","0.00"
"sv9-8","Maractus","556","008","Uncommon","Grass","Basic","Dsuke","Scarlet & Violet","Journey Together","Unlimited","1","EUR","0,04","0.00"
"me1-91","Shroodle","944","091","Common","Darkness","Basic","osare","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,03","0.00"
"me1-101","Latios","381","101","Uncommon","Dragon","Basic","Uninori","Mega Evolution","Mega Evolution","Unlimited","2","EUR","0,06","0.00"
"me1-93","Steelix","208","093","Rare","Metal","Stage 1","Anesaki Dynamic","Mega Evolution","Mega Evolution","Reverse Holo","1","EUR","0,09","0.00"
"me1-93","Steelix","208","093","Rare","Metal","Stage 1","Anesaki Dynamic","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,06","0.00"
"me1-43","Frosmoth","873","043","Uncommon","Water","Stage 1","miki kudo","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,02","0.00"
"me1-61","Shedinja","292","061","Uncommon","Psychic","Stage 1","IKEDA Saki","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,04","0.00"
